datetime,open,high,low,close,volume,ma10,momentum10,ma4,ma16,ma24
2024-08-17 08:00:00,519.7,521.7,518.3,521.1,6769.769,519.82,6.300000000000068,520.25,519.375,519.3958333333334
2024-08-17 09:00:00,521.2,522.7,520.6,521.3,9177.206,520.47,3.5,520.5250000000001,519.2125,519.5625
2024-08-17 10:00:00,521.3,522.4,520.7,521.6,3037.328,520.85,2.3999999999999773,520.9250000000001,519.15,519.6958333333333
2024-08-17 11:00:00,521.6,522.1,520.1,521.4,2145.362,521.0699999999999,0.2999999999999545,521.3499999999999,519.2875,519.9416666666667
2024-08-17 12:00:00,521.4,523.7,521.1,523.5,5324.703,521.3100000000001,0.8999999999999773,521.95,519.95,520.1291666666667
2024-08-17 13:00:00,523.6,523.8,522.0,522.9,3323.193,521.34,1.1999999999999318,522.35,520.3,520.3458333333333
2024-08-17 14:00:00,522.9,523.1,520.8,521.6,5409.277,521.33,1.3999999999999773,522.35,520.65625,520.375
2024-08-17 15:00:00,521.5,523.3,520.9,523.2,2835.623,521.6299999999999,3.200000000000045,522.8,521.18125,520.3458333333333
2024-08-17 16:00:00,523.3,524.1,522.2,524.1,3455.056,522.04,4.399999999999977,522.95,521.575,520.4
2024-08-17 17:00:00,524.1,528.0,523.4,527.9,14064.331,522.86,6.7999999999999545,524.2,522.11875,520.5666666666667
2024-08-17 18:00:00,527.8,528.6,525.6,528.0,9570.48,523.55,6.7000000000000455,525.8,522.55,520.7916666666666
2024-08-17 19:00:00,528.0,529.8,527.7,529.6,7600.735,524.38,8.0,527.4,522.9875000000001,521.225
2024-08-17 20:00:00,529.5,531.3,529.2,530.4,8667.19,525.26,9.0,528.975,523.53125,521.9541666666667
2024-08-17 21:00:00,530.4,530.8,528.5,529.0,6175.96,526.0200000000001,5.5,529.25,524.08125,522.4416666666666
2024-08-17 22:00:00,529.1,532.8,529.0,532.4,6647.812,526.9100000000001,9.5,530.35,524.85625,523.1291666666667
2024-08-17 23:00:00,532.4,540.0,531.3,534.4,33186.704,528.06,12.799999999999956,531.55,525.775,523.9458333333333
2024-08-18 00:00:00,534.3,536.9,534.3,535.9,6800.686,529.49,12.699999999999932,532.925,526.6999999999999,524.7
2024-08-18 01:00:00,535.9,538.8,535.7,536.5,5389.473,530.82,12.399999999999975,534.8,527.65,525.4208333333333
2024-08-18 02:00:00,536.5,538.9,535.3,538.5,5247.398,532.26,10.600000000000025,536.3249999999999,528.70625,526.1458333333334
2024-08-18 03:00:00,538.5,545.9,538.3,544.5,13478.368,533.9200000000001,16.5,538.85,530.15,527.0583333333333
2024-08-18 04:00:00,544.6,547.7,543.1,543.4,19683.864,535.46,13.799999999999956,540.7249999999999,531.3937500000001,527.9625
2024-08-18 05:00:00,543.4,546.3,539.7,540.8,9778.222,536.58,10.399999999999975,541.8,532.5125,528.8208333333333
2024-08-18 06:00:00,540.9,542.2,540.1,541.4,3456.345,537.68,12.399999999999975,542.525,533.75,529.7125
2024-08-18 07:00:00,541.3,544.3,541.3,541.6,5140.501,538.9399999999999,9.200000000000044,541.8,534.9,530.625
2024-08-18 08:00:00,541.7,542.6,538.7,538.7,6487.566,539.5699999999999,4.300000000000068,540.625,535.8125,531.3583333333333
2024-08-18 09:00:00,538.8,539.6,536.3,537.7,8118.541,539.9,1.8000000000000682,539.85,536.425,532.0416666666666
2024-08-18 10:00:00,537.7,540.7,537.0,539.4,11192.999,540.25,2.8999999999999773,539.35,537.1374999999999,532.7833333333333
2024-08-18 11:00:00,539.4,540.1,536.3,536.4,7071.845,540.24,-2.1000000000000227,538.05,537.5625,533.4083333333333
2024-08-18 12:00:00,536.5,536.8,534.3,536.5,5066.146,540.04,-8.0,537.5,537.94375,533.9499999999999
2024-08-18 13:00:00,536.5,538.7,536.3,538.1,5952.257,539.4,-5.2999999999999545,537.6,538.5124999999999,534.5833333333334
2024-08-18 14:00:00,538.1,540.2,538.1,539.5,6475.845,539.01,-1.2999999999999543,537.625,538.95625,535.3291666666667
2024-08-18 15:00:00,539.4,540.4,539.1,540.3,6201.54,538.9599999999999,-1.1000000000000227,538.6,539.325,536.0416666666666
2024-08-18 16:00:00,540.3,540.4,537.7,538.8,6139.735,538.7,-2.800000000000068,539.175,539.50625,536.6541666666667
2024-08-18 17:00:00,538.8,540.2,537.4,538.2,8412.654,538.3599999999999,-0.5,539.2,539.6125,537.0833333333334
2024-08-18 18:00:00,538.3,540.4,537.5,538.1,13303.496,538.3,0.3999999999999772,538.85,539.5875,537.5041666666667
2024-08-18 19:00:00,538.1,538.8,536.6,538.6,5266.973,538.3900000000001,-0.7999999999999545,538.425,539.21875,537.8791666666667
2024-08-18 20:00:00,538.7,539.1,535.5,536.0,10579.009,538.05,-0.3999999999999772,537.725,538.75625,538.1125000000001
2024-08-18 21:00:00,536.0,537.9,535.9,536.3,9011.614,538.04,-0.2000000000000454,537.25,538.475,538.4166666666666
2024-08-18 22:00:00,536.4,537.7,535.6,536.0,4457.442,537.99,-2.1000000000000227,536.725,538.1375,538.5666666666666
2024-08-18 23:00:00,536.1,539.0,535.7,538.9,3348.501,538.0699999999999,-0.6000000000000227,536.8,537.96875,538.7541666666666
2024-08-19 00:00:00,539.0,539.8,537.9,538.8,5884.506,538.0,-1.5,537.5,537.975,538.875
2024-08-19 01:00:00,538.9,539.4,535.4,536.5,6518.507,537.6200000000001,-2.2999999999999545,537.55,537.9,538.875
2024-08-19 02:00:00,536.4,538.2,535.8,537.4,1866.062,537.48,-0.8000000000000682,537.9,537.775,538.8291666666667
2024-08-19 03:00:00,537.3,538.3,536.6,538.1,1833.881,537.47,0.0,537.7,537.88125,538.5625
2024-08-19 04:00:00,538.2,538.4,536.9,537.8,2328.453,537.4399999999999,-0.8000000000000682,537.45,537.9625,538.3291666666667
2024-08-19 05:00:00,537.9,537.9,535.1,536.0,2066.264,537.18,0.0,537.325,537.83125,538.1291666666666
2024-08-19 06:00:00,536.1,538.0,536.0,536.3,2427.65,537.2099999999999,0.0,537.05,537.63125,537.9166666666666
2024-08-19 07:00:00,536.3,537.0,530.8,531.2,8878.532,536.7,-4.7999999999999545,535.325,537.0625,537.4833333333333
2024-08-19 08:00:00,531.3,533.0,529.1,530.4,10282.475,536.1400000000001,-8.5,533.475,536.5375,537.1374999999999
2024-08-19 09:00:00,530.5,536.1,530.1,535.0,6701.209,535.75,-3.7999999999999545,533.225,536.3375,537.025
2024-08-19 10:00:00,535.0,536.1,533.1,535.8,5635.495,535.45,-0.7000000000000455,533.1,536.19375,536.875
2024-08-19 11:00:00,535.8,537.3,534.8,537.2,7684.971,535.5200000000001,-0.1999999999999318,534.6,536.1062499999999,536.9083333333333
2024-08-19 12:00:00,537.2,537.6,534.4,535.4,6518.739,535.3199999999999,-2.700000000000045,535.8499999999999,536.06875,536.8625000000001
2024-08-19 13:00:00,535.5,535.7,532.6,534.0,6295.318,534.9100000000001,-3.7999999999999545,535.5999999999999,535.925,536.6916666666667
2024-08-19 14:00:00,534.0,535.6,532.8,534.9,6067.618,534.62,-1.1000000000000227,535.375,535.8562499999999,536.5
2024-08-19 15:00:00,534.8,536.1,533.3,533.7,6308.373,534.3900000000001,-2.599999999999909,534.5,535.53125,536.225
2024-08-19 16:00:00,533.8,535.3,533.5,535.1,7295.699,534.27,3.899999999999977,534.425,535.3,536.0708333333333
2024-08-19 17:00:00,535.0,536.7,532.5,533.1,14058.368,534.46,2.700000000000045,534.2,535.0875,535.8583333333333
2024-08-19 18:00:00,533.1,535.0,530.6,534.2,7948.912,534.8399999999999,-0.7999999999999545,534.025,534.8875,535.6958333333333
2024-08-19 19:00:00,534.2,537.8,532.9,537.0,5847.573,535.04,1.2000000000000457,534.85,534.81875,535.6291666666667
2024-08-19 20:00:00,537.0,538.3,535.3,537.4,6190.138,535.2,0.1999999999999318,535.425,534.79375,535.6875
2024-08-19 21:00:00,537.4,540.0,535.0,536.7,13502.599,535.15,1.3000000000000682,536.325,534.8375000000001,535.7041666666668
2024-08-19 22:00:00,536.6,543.5,534.9,542.1,16644.189,535.8199999999999,8.100000000000023,538.3,535.2,535.9583333333334
2024-08-19 23:00:00,542.0,544.4,540.3,543.5,7728.627,536.77,8.600000000000023,539.925,535.96875,536.15
2024-08-20 00:00:00,543.5,547.2,543.2,547.1,11556.539,537.99,13.399999999999975,542.35,537.0125,536.4958333333333
2024-08-20 01:00:00,547.2,555.0,547.1,554.3,28708.374,540.05,19.19999999999993,546.75,538.21875,537.2375000000001
2024-08-20 02:00:00,554.2,555.8,550.3,551.0,10528.966,541.6400000000001,17.899999999999977,548.975,539.16875,537.8041666666667
2024-08-20 03:00:00,551.0,554.1,550.5,553.1,4704.1,543.64,18.899999999999977,551.375,540.1625,538.4291666666667
2024-08-20 04:00:00,553.1,557.0,551.9,555.2,9936.761,545.74,18.200000000000045,553.4,541.4,539.1541666666667
2024-08-20 05:00:00,555.3,557.0,553.9,554.9,10722.72,547.53,17.5,553.55,542.7062500000001,539.9416666666667
2024-08-20 06:00:00,554.9,558.9,554.9,558.9,8544.164,549.68,22.19999999999993,555.525,544.20625,540.8833333333333
2024-08-20 07:00:00,558.9,560.7,556.6,558.4,13863.425,551.85,16.299999999999955,556.85,545.75,542.0166666666668
2024-08-20 08:00:00,558.5,569.6,558.4,567.9,21730.976,554.4300000000001,24.399999999999977,560.025,547.8,543.5791666666668
2024-08-20 09:00:00,568.0,572.2,565.2,566.7,20389.69,556.75,19.600000000000023,562.975,549.9,544.9
2024-08-20 10:00:00,566.8,568.5,564.0,568.2,11270.349,558.86,13.900000000000093,565.3,552.025,546.25
2024-08-20 11:00:00,568.2,569.6,567.3,569.4,6496.703,560.37,18.399999999999977,568.05,554.0500000000001,547.5916666666667
2024-08-20 12:00:00,569.4,571.8,568.0,570.2,6657.225,562.29,17.100000000000023,568.625,556.1,549.0416666666666
2024-08-20 13:00:00,570.3,573.7,569.0,573.6,14314.337,564.34,18.399999999999977,570.35,558.40625,550.6916666666667
2024-08-20 14:00:00,573.6,573.7,568.2,568.2,9270.195,565.64,13.300000000000068,570.35,560.0375,552.0791666666667
2024-08-20 15:00:00,568.3,569.8,566.5,569.0,9133.089,567.05,10.100000000000025,570.25,561.63125,553.5500000000001
2024-08-20 16:00:00,569.1,569.7,565.9,566.3,9194.563,567.7900000000001,7.899999999999977,569.275,562.83125,554.85
2024-08-20 17:00:00,566.3,569.5,565.5,568.8,7526.923,568.83,0.8999999999999773,568.075,563.7375,556.3375
2024-08-20 18:00:00,568.9,569.5,567.2,567.6,7682.305,568.8,0.8999999999999773,567.925,564.775,557.7291666666666
2024-08-20 19:00:00,567.5,568.8,565.9,568.0,10548.81,568.9300000000001,-0.2000000000000454,567.675,565.70625,559.0208333333334
2024-08-20 20:00:00,567.9,570.4,567.5,569.9,14916.601,569.1,0.5,568.575,566.625,560.375
2024-08-20 21:00:00,569.9,573.3,567.4,572.0,24963.019,569.36,1.7999999999999543,569.375,567.6937499999999,561.8458333333333
2024-08-20 22:00:00,572.1,573.3,564.7,565.5,37636.498,568.8900000000001,-8.100000000000023,568.85,568.1062499999999,562.8208333333333
2024-08-20 23:00:00,565.6,567.4,559.8,561.5,41501.979,567.6800000000001,-6.7000000000000455,567.225,568.3,563.5708333333333
2024-08-21 00:00:00,561.5,571.4,558.2,562.2,59936.291,567.08,-6.7999999999999545,565.3,567.94375,564.2
2024-08-21 01:00:00,562.2,566.9,560.8,566.8,20369.399,566.86,0.5,564.0,567.9499999999999,564.7208333333333
2024-08-21 02:00:00,566.9,571.0,565.3,569.7,19828.582,567.2,0.900000000000091,565.05,568.04375,565.5
2024-08-21 03:00:00,569.7,574.2,569.4,573.1,27029.45,567.6299999999999,5.5,567.95,568.275,566.3333333333334
2024-08-21 04:00:00,573.1,573.2,570.3,571.2,8166.631,567.99,3.200000000000045,570.2,568.3375000000001,567.0
2024-08-21 05:00:00,571.3,571.7,568.1,571.0,9164.216,568.2900000000001,1.1000000000000227,571.25,568.175,567.6708333333333
2024-08-21 06:00:00,571.1,574.2,570.9,573.7,11857.772,568.67,1.7000000000000457,572.25,568.51875,568.2875
2024-08-21 07:00:00,573.8,574.9,568.8,569.4,12468.09,568.41,3.899999999999977,571.325,568.5437499999999,568.7458333333333
2024-08-21 08:00:00,569.4,572.7,565.8,566.1,16015.497,568.47,4.600000000000023,570.05,568.53125,568.6708333333333
2024-08-21 09:00:00,566.0,567.2,560.7,561.5,27492.939,568.47,-0.7000000000000455,567.675,568.075,568.4541666666668
2024-08-21 10:00:00,561.6,566.2,561.4,564.8,12168.146,568.73,-2.0,565.45,567.9000000000001,568.3125
2024-08-21 11:00:00,564.8,565.3,562.8,564.2,16515.485,568.47,-5.5,564.15,567.6625,568.0958333333334
2024-08-21 12:00:00,564.2,564.2,562.3,562.5,4723.928,567.75,-10.600000000000025,563.25,567.2,567.775
2024-08-21 13:00:00,562.5,563.0,558.7,560.0,16874.69,566.4399999999999,-11.200000000000044,562.875,566.45,567.2083333333334
2024-08-21 14:00:00,560.0,562.4,559.7,561.6,14881.541,565.48,-9.399999999999975,562.075,566.2062500000001,566.9333333333333
2024-08-21 15:00:00,561.6,562.8,560.5,560.7,8013.33,564.45,-13.0,561.2,566.1562500000001,566.5875
2024-08-21 16:00:00,560.7,561.6,553.7,555.6,17475.275,562.64,-13.799999999999956,559.475,565.74375,566.1416666666667
2024-08-21 17:00:00,555.5,556.6,553.4,555.8,10628.498,561.28,-10.300000000000068,558.425,565.0562500000001,565.6
2024-08-21 18:00:00,555.7,556.4,553.3,555.9,10917.532,560.26,-5.600000000000023,557.0,564.19375,565.1125
2024-08-21 19:00:00,555.9,556.8,555.2,555.9,7571.656,559.7,-8.899999999999977,555.8,563.11875,564.6083333333333
2024-08-21 20:00:00,555.9,556.6,550.5,551.1,14120.613,558.33,-13.100000000000025,554.675,561.8625000000001,563.8249999999999
2024-08-21 21:00:00,551.2,555.0,546.1,553.9,18275.614,557.3,-8.600000000000023,554.2,560.7937499999999,563.0708333333333
2024-08-21 22:00:00,554.0,558.3,550.8,552.2,25246.704,556.27,-7.799999999999954,553.275,559.45,562.5166666666667
2024-08-21 23:00:00,552.3,555.0,550.9,554.6,6572.407,555.73,-7.0,552.95,558.5250000000001,562.2291666666666
2024-08-22 00:00:00,554.5,557.3,553.8,557.1,7153.927,555.28,-3.6000000000000227,554.45,557.9625,562.0166666666667
2024-08-22 01:00:00,557.0,558.2,555.0,557.3,8583.978,554.9399999999999,1.6999999999999318,555.3,557.7,561.6208333333333
2024-08-22 02:00:00,557.3,564.5,556.6,564.5,17328.498,555.8299999999999,8.700000000000045,558.375,557.6812500000001,561.4041666666666
2024-08-22 03:00:00,564.4,572.4,563.6,571.9,25292.356,557.44,16.0,562.7,558.1625,561.3541666666666
2024-08-22 04:00:00,571.8,575.1,569.6,572.7,26703.96,559.12,16.800000000000068,566.6,558.8000000000001,561.4166666666666
2024-08-22 05:00:00,572.7,574.3,568.5,571.9,12104.095,560.72,20.799999999999955,570.25,559.54375,561.4541666666667
2024-08-22 06:00:00,571.9,573.6,569.8,569.9,11851.368,562.6,16.0,571.6,560.0625,561.2958333333332
2024-08-22 07:00:00,570.0,570.7,567.6,570.1,9089.733,564.22,17.899999999999977,571.15,560.65,561.3249999999999
2024-08-22 08:00:00,570.2,570.8,567.0,567.1,8804.501,565.71,12.5,569.75,561.3687500000001,561.3666666666667
2024-08-22 09:00:00,567.2,568.3,565.7,568.0,7615.793,567.05,10.899999999999975,568.775,562.13125,561.6374999999999
2024-08-22 10:00:00,568.0,568.0,559.7,563.4,9905.371,567.68,6.100000000000023,567.15,562.6,561.5791666666667
2024-08-22 11:00:00,563.4,570.1,562.2,570.0,7713.503,568.95,5.5,567.125,563.48125,561.8208333333333
2024-08-22 12:00:00,570.0,570.1,567.7,569.9,8520.974,569.49,-2.0,567.825,564.65625,562.1291666666666
2024-08-22 13:00:00,569.9,570.6,568.2,570.6,5094.668,569.3599999999999,-2.1000000000000227,568.475,565.7,562.5708333333333
2024-08-22 14:00:00,570.6,574.6,570.5,571.9,13634.101,569.28,0.0,570.6,566.93125,563.0
2024-08-22 15:00:00,571.9,577.9,571.8,576.7,10656.762,569.76,6.800000000000068,572.275,568.3125,563.6666666666666
2024-08-22 16:00:00,576.6,579.9,574.3,579.3,16881.196,570.7,9.199999999999932,574.625,569.7,564.6541666666666
2024-08-22 17:00:00,579.3,579.5,575.0,575.5,12682.51,571.24,8.399999999999977,575.85,570.8375,565.475
2024-08-22 18:00:00,575.6,580.8,575.1,580.4,11294.934,572.5699999999999,12.399999999999975,577.9749999999999,571.83125,566.4958333333334
2024-08-22 19:00:00,580.5,584.3,577.9,583.3,20801.066,574.1,19.899999999999977,579.625,572.54375,567.6374999999999
2024-08-22 20:00:00,583.3,584.7,578.8,580.6,22526.814,575.8199999999999,10.600000000000025,579.9499999999999,573.0374999999999,568.8666666666667
2024-08-22 21:00:00,580.5,589.1,579.8,588.3,31856.617,577.65,18.399999999999977,583.15,574.0625,570.3
2024-08-22 22:00:00,588.4,590.0,584.6,588.6,40907.7,579.52,18.0,585.2,575.23125,571.8166666666667
2024-08-22 23:00:00,588.6,589.4,577.4,579.8,31576.641,580.4399999999999,7.899999999999977,584.325,575.8375,572.8666666666667
2024-08-23 00:00:00,579.8,580.6,573.1,573.5,23146.032,580.6,-3.200000000000045,582.55,576.2375,573.55
2024-08-23 01:00:00,573.6,579.4,572.4,575.0,12058.697,580.43,-4.2999999999999545,579.2249999999999,576.675,574.2875
2024-08-23 02:00:00,575.1,581.6,574.8,580.6,12631.106,580.56,5.100000000000023,577.225,577.75,574.9583333333334
2024-08-23 03:00:00,580.7,585.5,580.5,584.5,13181.495,581.4599999999999,4.100000000000023,578.4,578.65625,575.4833333333333
2024-08-23 04:00:00,584.5,586.3,582.2,584.1,13066.77,581.83,0.8000000000000682,581.05,579.54375,575.9583333333334
2024-08-23 05:00:00,584.1,587.0,581.2,586.4,8577.715,582.14,5.7999999999999545,583.9,580.53125,576.5625
2024-08-23 06:00:00,586.5,586.9,583.7,586.5,12244.849,582.73,-1.7999999999999543,585.375,581.44375,577.2541666666667
2024-08-23 07:00:00,586.4,587.0,582.4,582.9,9640.469,582.1899999999999,-5.7000000000000455,584.975,581.83125,577.7875
2024-08-23 08:00:00,583.0,585.2,579.7,584.8,26571.428,581.81,5.0,585.15,582.175,578.525
2024-08-23 09:00:00,584.8,587.1,583.6,586.8,13242.074,582.51,13.299999999999956,585.25,582.88125,579.3083333333333
2024-08-23 10:00:00,586.9,587.5,582.8,583.4,12327.217,583.5,8.399999999999977,584.4749999999999,583.06875,580.1416666666667
2024-08-23 11:00:00,583.5,584.6,581.5,582.2,12183.244,584.22,1.6000000000000227,584.3,582.9999999999999,580.65
2024-08-23 12:00:00,582.2,583.1,580.6,582.1,9474.17,584.37,-2.3999999999999773,583.625,583.09375,581.1583333333334
2024-08-23 13:00:00,582.0,585.1,581.6,582.2,10899.376,584.14,-1.8999999999999773,582.475,582.7125,581.6416666666667
2024-08-23 14:00:00,582.1,583.3,578.9,581.3,12823.914,583.8599999999999,-5.100000000000023,581.95,582.2562499999999,582.0333333333334
2024-08-23 15:00:00,581.3,581.5,577.4,579.7,12860.598,583.1899999999999,-6.7999999999999545,581.325,582.25,582.1583333333333
2024-08-23 16:00:00,579.7,580.6,578.6,579.1,9013.446,582.45,-3.7999999999999545,580.575,582.6,582.15
2024-08-23 17:00:00,579.1,579.5,576.8,579.4,11490.737,582.1,-5.399999999999977,579.875,582.875,582.3125
2024-08-23 18:00:00,579.5,580.5,577.5,578.2,9638.267,581.44,-8.599999999999909,579.1,582.7249999999999,582.2208333333333
2024-08-23 19:00:00,578.2,578.7,575.7,578.0,12136.03,580.5600000000001,-5.399999999999977,578.675,582.3187499999999,582.0
2024-08-23 20:00:00,578.0,580.8,576.8,580.0,9635.991,580.22,-2.200000000000045,578.9000000000001,582.0625,581.975
2024-08-23 21:00:00,579.9,580.6,577.8,580.3,7934.781,580.03,-1.8000000000000682,579.125,581.68125,581.6416666666667
2024-08-23 22:00:00,580.4,586.0,574.3,578.9,41723.169,579.71,-3.300000000000068,579.3,581.20625,581.2375000000001
2024-08-23 23:00:00,579.0,582.2,578.0,580.8,12257.136,579.5699999999999,-0.5,580.0,581.0749999999999,581.2791666666667
2024-08-24 00:00:00,580.9,582.5,579.1,582.3,11115.22,579.67,2.599999999999909,580.5749999999999,580.91875,581.6458333333334
2024-08-24 01:00:00,582.3,586.9,581.9,585.8,26083.213,580.28,6.699999999999932,581.9499999999999,580.8562499999999,582.0958333333334
2024-08-24 02:00:00,585.8,587.3,583.0,583.1,19991.802,580.6800000000001,3.7000000000000455,583.0,580.8375,582.1999999999999
2024-08-24 03:00:00,583.1,587.7,582.3,587.4,13743.998,581.4799999999999,9.199999999999932,584.65,581.1625,582.3208333333333
2024-08-24 04:00:00,587.5,589.0,586.4,588.3,6964.575,582.49,10.299999999999956,586.15,581.5500000000001,582.4958333333333
2024-08-24 05:00:00,588.3,600.6,587.4,595.8,46478.861,584.27,15.799999999999956,588.65,582.4,582.8874999999999
2024-08-24 06:00:00,595.8,598.3,590.7,592.6,18767.61,585.53,12.300000000000068,591.025,583.10625,583.1416666666667
2024-08-24 07:00:00,592.7,594.4,590.1,591.7,20415.806,586.6700000000001,12.800000000000068,592.0999999999999,583.8562499999999,583.5083333333333
2024-08-24 08:00:00,591.7,592.4,587.6,591.0,13220.535,587.8799999999999,10.200000000000044,592.7750000000001,584.5999999999999,583.7666666666667
2024-08-24 09:00:00,591.1,591.1,585.3,586.9,13406.758,588.49,4.600000000000023,590.55,585.06875,583.7708333333334
2024-08-24 10:00:00,587.0,587.9,583.6,584.5,10257.574,588.71,-1.2999999999999543,588.525,585.4625000000001,583.8166666666667
2024-08-24 11:00:00,584.5,584.6,578.2,578.8,15128.447,588.01,-4.300000000000068,585.3,585.5125,583.675
2024-08-24 12:00:00,578.8,581.2,575.4,576.3,20606.409,587.3299999999999,-11.100000000000025,581.625,585.28125,583.4333333333333
2024-08-24 13:00:00,576.4,579.4,574.6,579.3,25085.905,586.52,-9.0,579.7249999999999,585.21875,583.3125
2024-08-24 14:00:00,579.4,580.4,575.0,576.9,25517.099,585.3799999999999,-18.899999999999977,577.8249999999999,585.09375,583.1291666666666
2024-08-24 15:00:00,576.9,579.6,576.7,579.0,8923.094,583.7,-13.600000000000025,577.875,584.98125,583.1
2024-08-24 16:00:00,579.0,582.0,578.0,581.8,9827.375,582.62,-9.900000000000093,579.25,584.9499999999999,583.2125
2024-08-24 17:00:00,581.9,582.6,580.0,582.4,8330.8,581.69,-8.600000000000023,580.025,584.7375,583.3375
2024-08-24 18:00:00,582.5,583.4,581.1,581.4,8378.254,580.7299999999999,-5.5,581.15,584.63125,583.4708333333333
2024-08-24 19:00:00,581.4,582.5,577.7,578.5,8522.205,579.89,-6.0,581.025,584.075,583.4916666666667
2024-08-24 20:00:00,578.5,581.2,578.0,580.2,6037.889,579.4599999999999,1.400000000000091,580.625,583.5687499999999,583.5
2024-08-24 21:00:00,580.3,582.5,579.9,582.3,8399.39,579.81,6.0,580.5999999999999,582.725,583.5833333333334
2024-08-24 22:00:00,582.4,582.4,579.7,581.1,6855.124,580.2900000000001,1.8000000000000682,580.525,582.0062499999999,583.675
2024-08-24 23:00:00,581.1,581.6,577.8,578.7,10170.132,580.23,1.8000000000000682,580.575,581.19375,583.5875
2024-08-25 00:00:00,578.8,585.4,578.3,583.7,18858.738,580.91,4.7000000000000455,581.45,580.7375000000001,583.6458333333334
2024-08-25 01:00:00,583.8,586.3,583.3,584.8,18198.276,581.49,3.0,582.075,580.6062499999999,583.6041666666666
2024-08-25 02:00:00,584.7,588.0,583.8,586.9,15211.347,582.0,4.5,583.5250000000001,580.7562499999999,583.7625
2024-08-25 03:00:00,586.9,589.7,586.8,589.2,7769.863,582.68,7.800000000000068,586.15,581.40625,583.8375
2024-08-25 04:00:00,589.3,592.2,589.1,589.9,11682.071,583.53,11.399999999999975,587.7,582.25625,583.9041666666667
2024-08-25 05:00:00,589.9,590.0,577.3,578.5,25987.971,583.53,-1.7000000000000457,586.125,582.20625,583.1833333333334
2024-08-25 06:00:00,578.4,581.2,575.5,577.2,21092.449,583.23,-5.099999999999909,583.7,582.225,582.5416666666666
2024-08-25 07:00:00,577.3,580.9,577.2,580.5,7701.192,583.05,-0.6000000000000227,581.525,582.31875,582.0749999999999
2024-08-25 08:00:00,580.5,583.9,576.9,577.7,13474.764,582.7099999999999,-1.0,578.475,582.0625,581.5208333333334
2024-08-25 09:00:00,577.7,581.3,575.8,579.2,14142.723,582.76,-4.5,578.65,581.8625000000001,581.1999999999999
2024-08-25 10:00:00,579.3,580.4,578.2,578.5,5403.93,582.24,-6.2999999999999545,578.975,581.68125,580.9499999999999
2024-08-25 11:00:00,578.4,579.6,576.1,579.3,13826.707,581.6899999999999,-7.600000000000023,578.6750000000001,581.7312499999999,580.9708333333334
2024-08-25 12:00:00,579.4,579.8,576.0,579.1,7002.564,580.9100000000001,-10.100000000000025,579.025,581.6625,581.0875
2024-08-25 13:00:00,579.0,579.9,578.0,578.9,3491.89,579.8799999999999,-11.0,578.95,581.4499999999999,581.0708333333333
2024-08-25 14:00:00,578.9,579.4,576.7,577.3,5233.602,578.62,-1.2000000000000457,578.65,581.2125000000001,581.0875
2024-08-25 15:00:00,577.3,577.3,569.0,571.3,30437.909,577.9,-5.900000000000091,576.65,580.75,580.7666666666668
2024-08-25 16:00:00,571.3,575.4,569.1,573.3,10583.054,577.51,-7.2000000000000455,575.1999999999999,580.0999999999999,580.4125
2024-08-25 17:00:00,573.3,574.4,571.5,572.9,7332.517,576.75,-4.800000000000068,573.6999999999999,579.35625,580.0166666666667
2024-08-25 18:00:00,572.9,573.4,571.2,572.6,3535.277,576.24,-6.600000000000023,572.525,578.4625,579.65
2024-08-25 19:00:00,572.6,575.8,572.3,574.0,6109.399,575.72,-4.5,573.1999999999999,577.5124999999999,579.4625
2024-08-25 20:00:00,574.0,575.3,572.6,575.2,3893.709,575.39,-4.099999999999909,573.6750000000001,576.59375,579.2541666666667
2024-08-25 21:00:00,575.1,577.8,574.4,575.5,6876.333,575.01,-3.6000000000000227,574.325,576.40625,578.9708333333334
2024-08-25 22:00:00,575.6,577.4,574.5,576.4,8288.699,574.74,-2.5,575.2750000000001,576.3562499999999,578.775
2024-08-25 23:00:00,576.5,578.7,574.8,575.1,6727.953,574.36,-2.199999999999932,575.5500000000001,576.01875,578.625
2024-08-26 00:00:00,575.2,576.4,573.4,574.8,9282.015,574.11,3.5,575.4499999999999,575.8375,578.2541666666667
2024-08-26 01:00:00,574.9,577.2,574.7,577.1,4694.342,574.6899999999999,3.800000000000068,575.8499999999999,575.70625,577.9333333333333
2024-08-26 02:00:00,577.1,577.2,575.0,575.6,4231.119,574.92,2.700000000000045,575.65,575.525,577.4625
2024-08-26 03:00:00,575.6,577.1,575.1,575.7,5080.212,575.2,3.1000000000000227,575.8000000000001,575.3000000000001,576.9
2024-08-26 04:00:00,575.7,576.1,574.2,575.0,5107.742,575.4399999999999,1.0,575.85,575.04375,576.2791666666666
2024-08-26 05:00:00,575.0,578.6,574.7,576.5,7984.482,575.6899999999999,1.2999999999999543,575.7,574.8937500000001,576.1958333333333
2024-08-26 06:00:00,576.6,578.5,575.9,578.0,4066.535,575.97,2.5,576.3000000000001,574.9375,576.2291666666666
2024-08-26 07:00:00,577.9,578.9,572.0,573.9,9177.082,575.8100000000001,-2.5,575.8499999999999,575.1,575.9541666666667
2024-08-26 08:00:00,573.9,575.6,571.1,572.4,8231.683,575.4100000000001,-2.700000000000045,575.1999999999999,575.04375,575.7333333333333
