date,datetime,open,high,low,close,volume,ma4,ma16,ma24
2024-12-21 10:00:00,2024-12-21 10:00:00,0.33782,0.34308,0.33662,0.33841,126725624.0,0.34043999999999996,0.32787499999999997,0.31807916666666664
2024-12-21 11:00:00,2024-12-21 11:00:00,0.33842,0.34042,0.3321,0.33672,122795958.0,0.338045,0.32908062499999996,0.32100958333333335
2024-12-21 12:00:00,2024-12-21 12:00:00,0.33673,0.33682,0.32293,0.32375,240647733.0,0.334175,0.329948125,0.3224316666666666
2024-12-21 13:00:00,2024-12-21 13:00:00,0.32376,0.32662,0.31395,0.32342,388821416.0,0.330575,0.33076374999999997,0.32345833333333335
2024-12-21 14:00:00,2024-12-21 14:00:00,0.32343,0.3297,0.32313,0.32384,205444417.0,0.3269325,0.331110625,0.32458875
2024-12-21 15:00:00,2024-12-21 15:00:00,0.32384,0.32855,0.32382,0.32699,75400467.0,0.3245,0.331676875,0.3255133333333333
2024-12-21 16:00:00,2024-12-21 16:00:00,0.327,0.32952,0.321,0.32308,132384247.0,0.3243325,0.33212312499999996,0.3261391666666667
2024-12-21 17:00:00,2024-12-21 17:00:00,0.32308,0.32712,0.31994,0.32528,116414823.0,0.32479749999999996,0.33207375,0.32666
2024-12-21 18:00:00,2024-12-21 18:00:00,0.32529,0.32675,0.3166,0.31842,137233486.0,0.3234425,0.331633125,0.32697916666666665
2024-12-21 19:00:00,2024-12-21 19:00:00,0.31846,0.32201,0.315,0.32192,133774884.0,0.322175,0.331369375,0.32716625
2024-12-21 20:00:00,2024-12-21 20:00:00,0.32185,0.32568,0.32051,0.32288,102695991.0,0.322125,0.3310225,0.3277083333333333
2024-12-21 21:00:00,2024-12-21 21:00:00,0.32287,0.32397,0.31756,0.31925,71899145.0,0.3206175,0.32961,0.3280783333333333
2024-12-21 22:00:00,2024-12-21 22:00:00,0.31925,0.32396,0.31597,0.322,69568222.0,0.3215125,0.328081875,0.32823291666666665
2024-12-21 23:00:00,2024-12-21 23:00:00,0.32201,0.32283,0.31832,0.32042,75754270.0,0.3211375,0.326464375,0.32833666666666667
2024-12-22 00:00:00,2024-12-22 00:00:00,0.32042,0.32368,0.31609,0.32057,92133145.0,0.32056,0.325298125,0.3285295833333333
2024-12-22 01:00:00,2024-12-22 01:00:00,0.32057,0.32273,0.31431,0.31904,91997120.0,0.3205075,0.32412437499999996,0.3282366666666667
2024-12-22 02:00:00,2024-12-22 02:00:00,0.31903,0.32117,0.31504,0.31666,59032726.0,0.31917249999999997,0.32276499999999997,0.3278695833333333
2024-12-22 03:00:00,2024-12-22 03:00:00,0.31665,0.32075,0.31206,0.31796,118854534.0,0.31855750000000005,0.3215925,0.32752875
2024-12-22 04:00:00,2024-12-22 04:00:00,0.31788,0.31881,0.30952,0.30953,116229689.0,0.3157975,0.32070375,0.32674125
2024-12-22 05:00:00,2024-12-22 05:00:00,0.30954,0.31212,0.30552,0.31025,138789356.0,0.31360000000000005,0.31988062500000003,0.3254245833333333
2024-12-22 06:00:00,2024-12-22 06:00:00,0.31025,0.31654,0.30989,0.31548,88288936.0,0.313305,0.319358125,0.32413416666666667
2024-12-22 07:00:00,2024-12-22 07:00:00,0.31548,0.31653,0.3116,0.313,59778016.0,0.31206500000000004,0.31848375,0.3227466666666667
2024-12-22 08:00:00,2024-12-22 08:00:00,0.31299,0.31845,0.31277,0.31624,85223010.0,0.3137425,0.31805625000000004,0.32178875
2024-12-22 09:00:00,2024-12-22 09:00:00,0.31625,0.3246,0.31523,0.32026,125251272.0,0.316245,0.3177425,0.3210570833333333
2024-12-22 10:00:00,2024-12-22 10:00:00,0.32026,0.3232,0.31941,0.32068,70121926.0,0.317545,0.31788375,0.3203183333333333
2024-12-22 11:00:00,2024-12-22 11:00:00,0.32067,0.3223,0.3193,0.32137,42981015.0,0.3196375,0.317849375,0.31967874999999996
2024-12-22 12:00:00,2024-12-22 12:00:00,0.32137,0.32391,0.31972,0.3209,66827489.0,0.3208025,0.317725625,0.31956
2024-12-22 13:00:00,2024-12-22 13:00:00,0.3209,0.32269,0.31879,0.32028,57426389.0,0.3208075,0.31779,0.31942916666666665
2024-12-22 14:00:00,2024-12-22 14:00:00,0.32028,0.32147,0.30916,0.30988,202924732.0,0.3181075,0.3170325,0.3188475
2024-12-22 15:00:00,2024-12-22 15:00:00,0.30991,0.31453,0.3098,0.3129,107745714.0,0.31599,0.3165625,0.31826041666666666
2024-12-22 16:00:00,2024-12-22 16:00:00,0.3129,0.31879,0.31024,0.3171,79041432.0,0.31504,0.316345625,0.31801125
2024-12-22 17:00:00,2024-12-22 17:00:00,0.3171,0.32083,0.3162,0.31803,74845523.0,0.31447749999999997,0.3162825,0.31770916666666665
2024-12-22 18:00:00,2024-12-22 18:00:00,0.31804,0.32164,0.31582,0.31768,72861636.0,0.31642750000000003,0.31634625,0.31767833333333334
2024-12-22 19:00:00,2024-12-22 19:00:00,0.31768,0.31822,0.3086,0.30982,85971553.0,0.3156575,0.3158375,0.3171741666666667
2024-12-22 20:00:00,2024-12-22 20:00:00,0.30982,0.3146,0.3051,0.3142,142465156.0,0.3149325,0.316129375,0.3168125
2024-12-22 21:00:00,2024-12-22 21:00:00,0.31421,0.31643,0.31248,0.31319,62418076.0,0.3137225,0.316313125,0.31656
2024-12-22 22:00:00,2024-12-22 22:00:00,0.31318,0.31367,0.307,0.3134,93949797.0,0.3126525,0.316183125,0.31620166666666666
2024-12-22 23:00:00,2024-12-22 23:00:00,0.31338,0.31643,0.31113,0.31262,56558345.0,0.31335250000000003,0.316159375,0.31587666666666664
2024-12-23 00:00:00,2024-12-23 00:00:00,0.31263,0.31334,0.30685,0.3089,76369580.0,0.3120275,0.31570062499999996,0.3153904166666667
2024-12-23 01:00:00,2024-12-23 01:00:00,0.3089,0.31466,0.3028,0.30909,151602981.0,0.31100249999999996,0.3150025,0.3149758333333333
2024-12-23 02:00:00,2024-12-23 02:00:00,0.30908,0.31223,0.30417,0.31112,126117619.0,0.3104325,0.314405,0.314745
2024-12-23 03:00:00,2024-12-23 03:00:00,0.31112,0.32154,0.30974,0.32061,165116752.0,0.31243,0.3143575,0.31485541666666667
2024-12-23 04:00:00,2024-12-23 04:00:00,0.32061,0.32246,0.31585,0.31732,117699366.0,0.314535,0.31413375,0.31518
2024-12-23 05:00:00,2024-12-23 05:00:00,0.31732,0.31852,0.31374,0.31594,56907228.0,0.3162475,0.3138625,0.31541708333333335
2024-12-23 06:00:00,2024-12-23 06:00:00,0.31593,0.31662,0.30934,0.31025,82497971.0,0.31603,0.313885625,0.31519916666666664
2024-12-23 07:00:00,2024-12-23 07:00:00,0.31025,0.31413,0.30888,0.31259,72213391.0,0.314025,0.31386625,0.31518208333333336
2024-12-23 08:00:00,2024-12-23 08:00:00,0.31259,0.31445,0.31075,0.31418,46983542.0,0.31323999999999996,0.31368375000000004,0.31509625
2024-12-23 09:00:00,2024-12-23 09:00:00,0.31418,0.31869,0.314,0.31698,70795645.0,0.3135,0.31361812499999997,0.31495958333333335
2024-12-23 10:00:00,2024-12-23 10:00:00,0.31698,0.31898,0.31531,0.31734,51236529.0,0.31527249999999996,0.313596875,0.31482041666666666
2024-12-23 11:00:00,2024-12-23 11:00:00,0.31734,0.31839,0.31371,0.31461,36255455.0,0.3157775,0.31389625000000004,0.31453875000000003
2024-12-23 12:00:00,2024-12-23 12:00:00,0.31461,0.31766,0.31291,0.31682,55717095.0,0.3164375,0.31406,0.31436875000000003
2024-12-23 13:00:00,2024-12-23 13:00:00,0.31682,0.3174,0.3098,0.31116,78931583.0,0.3149825,0.31393312500000004,0.31398875
2024-12-23 14:00:00,2024-12-23 14:00:00,0.31119,0.31494,0.30501,0.30837,113656692.0,0.31274,0.31361875,0.31392583333333335
2024-12-23 15:00:00,2024-12-23 15:00:00,0.30836,0.30842,0.30357,0.30531,119960611.0,0.310415,0.313161875,0.3136095833333334
2024-12-23 16:00:00,2024-12-23 16:00:00,0.3053,0.31513,0.30479,0.31401,122968354.0,0.3097125,0.31348125000000004,0.3134808333333333
2024-12-23 17:00:00,2024-12-23 17:00:00,0.31401,0.316,0.31041,0.31116,125998690.0,0.3097125,0.313610625,0.31319458333333333
2024-12-23 18:00:00,2024-12-23 18:00:00,0.31116,0.31324,0.30938,0.31013,39583804.0,0.3101525,0.31354875,0.31288
2024-12-23 19:00:00,2024-12-23 19:00:00,0.31013,0.31846,0.31004,0.31615,69218507.0,0.31286250000000004,0.31327,0.31314375
2024-12-23 20:00:00,2024-12-23 20:00:00,0.31614,0.32425,0.315,0.32231,89484602.0,0.3149375,0.313581875,0.31348166666666666
2024-12-23 21:00:00,2024-12-23 21:00:00,0.32231,0.32882,0.32166,0.32169,138223555.0,0.31757,0.31394125,0.3138358333333333
2024-12-23 22:00:00,2024-12-23 22:00:00,0.32169,0.32753,0.32169,0.32686,68726701.0,0.3217525,0.314979375,0.31439666666666666
2024-12-23 23:00:00,2024-12-23 23:00:00,0.32687,0.32765,0.32246,0.32497,54093435.0,0.3239575,0.31575312499999997,0.31491125000000003
2024-12-24 00:00:00,2024-12-24 00:00:00,0.32497,0.32497,0.32022,0.32401,87771922.0,0.3243825,0.31636749999999997,0.3155408333333333
2024-12-24 01:00:00,2024-12-24 01:00:00,0.324,0.32481,0.31871,0.3191,48512858.0,0.323735,0.3165,0.31595791666666667
2024-12-24 02:00:00,2024-12-24 02:00:00,0.31911,0.32046,0.3162,0.31864,57051703.0,0.32167999999999997,0.31658125,0.31627124999999995
2024-12-24 03:00:00,2024-12-24 03:00:00,0.31864,0.3224,0.3185,0.32185,39374790.0,0.3209,0.31703375,0.3163229166666667
2024-12-24 04:00:00,2024-12-24 04:00:00,0.32185,0.32339,0.3203,0.32284,33450438.0,0.3206075,0.31740999999999997,0.3165529166666667
2024-12-24 05:00:00,2024-12-24 05:00:00,0.32284,0.32446,0.32215,0.32436,27935418.0,0.3219225,0.318235,0.31690375
2024-12-24 06:00:00,2024-12-24 06:00:00,0.32435,0.32449,0.31912,0.3196,42538064.0,0.3221625,0.31893687499999995,0.31729333333333337
2024-12-24 07:00:00,2024-12-24 07:00:00,0.3196,0.32217,0.31864,0.32165,42040226.0,0.3221125,0.319958125,0.31767083333333335
2024-12-24 08:00:00,2024-12-24 08:00:00,0.32165,0.32314,0.32037,0.32196,42545550.0,0.3218925,0.320455,0.31799499999999997
2024-12-24 09:00:00,2024-12-24 09:00:00,0.32197,0.32268,0.31877,0.31971,37374579.0,0.32073,0.320989375,0.31810875
2024-12-24 10:00:00,2024-12-24 10:00:00,0.3197,0.32025,0.31764,0.31942,36977584.0,0.320685,0.32157,0.3181954166666667
2024-12-24 11:00:00,2024-12-24 11:00:00,0.31942,0.32191,0.31835,0.3217,34282287.0,0.32069749999999997,0.321916875,0.31849083333333333
2024-12-24 12:00:00,2024-12-24 12:00:00,0.32169,0.3217,0.31925,0.32094,23718381.0,0.32044249999999996,0.32183125,0.3186625
2024-12-24 13:00:00,2024-12-24 13:00:00,0.32095,0.33405,0.32065,0.33399,121393033.0,0.3240125,0.3226,0.31961375
2024-12-24 14:00:00,2024-12-24 14:00:00,0.33399,0.33517,0.32985,0.33314,151978421.0,0.32744249999999997,0.3229925,0.32064583333333335
2024-12-24 15:00:00,2024-12-24 15:00:00,0.33313,0.34053,0.33101,0.33651,167788284.0,0.331145,0.32371375,0.3219458333333333
2024-12-24 16:00:00,2024-12-24 16:00:00,0.33652,0.33789,0.33181,0.33296,121946091.0,0.33415,0.324273125,0.32273541666666666
2024-12-24 17:00:00,2024-12-24 17:00:00,0.33296,0.33579,0.33275,0.33525,55995910.0,0.334465,0.32528250000000003,0.32373916666666663
2024-12-24 18:00:00,2024-12-24 18:00:00,0.33525,0.33906,0.33435,0.33646,61972987.0,0.335295,0.32639625,0.32483625
2024-12-24 19:00:00,2024-12-24 19:00:00,0.33646,0.33719,0.33179,0.33188,49263719.0,0.3341375,0.32702312499999997,0.3254916666666667
2024-12-24 20:00:00,2024-12-24 20:00:00,0.33189,0.33248,0.32772,0.33048,69618476.0,0.3335175,0.327500625,0.32583208333333336
2024-12-24 21:00:00,2024-12-24 21:00:00,0.33049,0.3361,0.33027,0.33559,43805735.0,0.33360249999999997,0.3282025,0.32641125
2024-12-24 22:00:00,2024-12-24 22:00:00,0.33559,0.33774,0.33496,0.33667,41029230.0,0.333655,0.32926937500000003,0.32682
2024-12-24 23:00:00,2024-12-24 23:00:00,0.33668,0.33855,0.33589,0.3371,30089250.0,0.33496000000000004,0.330235,0.32732541666666665
2024-12-25 00:00:00,2024-12-25 00:00:00,0.3371,0.34,0.33493,0.33747,46654161.0,0.3367075,0.331204375,0.32788625
2024-12-25 01:00:00,2024-12-25 01:00:00,0.33746,0.33847,0.33527,0.33584,34397418.0,0.33677,0.3322125,0.32858375
2024-12-25 02:00:00,2024-12-25 02:00:00,0.33585,0.33632,0.332,0.33531,92852771.0,0.33643,0.333205625,0.32927833333333334
2024-12-25 03:00:00,2024-12-25 03:00:00,0.3353,0.3356,0.3315,0.33261,53291549.0,0.33530750000000004,0.3338875,0.32972666666666667
2024-12-25 04:00:00,2024-12-25 04:00:00,0.33261,0.33429,0.33129,0.3335,27663500.0,0.33431500000000003,0.3346725,0.3301708333333333
2024-12-25 05:00:00,2024-12-25 05:00:00,0.3335,0.33506,0.3326,0.33371,20884466.0,0.33378250000000004,0.334655,0.3305604166666667
2024-12-25 06:00:00,2024-12-25 06:00:00,0.33372,0.33558,0.33201,0.33221,37190764.0,0.3330075,0.33459687499999996,0.33108583333333336
2024-12-25 07:00:00,2024-12-25 07:00:00,0.33222,0.33521,0.3306,0.33152,45971007.0,0.332735,0.334285,0.33149708333333333
2024-12-25 08:00:00,2024-12-25 08:00:00,0.33153,0.33357,0.33082,0.33154,44763938.0,0.332245,0.33419625000000003,0.33189625
2024-12-25 09:00:00,2024-12-25 09:00:00,0.33154,0.33299,0.33096,0.3326,32358669.0,0.3319675,0.33403062499999997,0.33243333333333336
2024-12-25 10:00:00,2024-12-25 10:00:00,0.3326,0.34221,0.33216,0.33468,134139509.0,0.33258499999999996,0.333919375,0.3330691666666667
2024-12-25 11:00:00,2024-12-25 11:00:00,0.33467,0.33678,0.33,0.33075,76170163.0,0.3323925,0.33384875,0.33344625
2024-12-25 12:00:00,2024-12-25 12:00:00,0.33075,0.33271,0.32835,0.33127,83747672.0,0.332325,0.33389812500000005,0.33387666666666665
2024-12-25 13:00:00,2024-12-25 13:00:00,0.33127,0.33275,0.32974,0.33148,29878811.0,0.33204500000000003,0.33364125,0.3337720833333333
2024-12-25 14:00:00,2024-12-25 14:00:00,0.33148,0.33409,0.33074,0.33293,35012823.0,0.3316075,0.33340749999999997,0.33376333333333336
2024-12-25 15:00:00,2024-12-25 15:00:00,0.33294,0.33333,0.3291,0.33064,51156251.0,0.33158,0.33300375000000004,0.33351875000000003
2024-12-25 16:00:00,2024-12-25 16:00:00,0.33063,0.332,0.32549,0.32852,108538833.0,0.3308925,0.33244437499999996,0.33333375
2024-12-25 17:00:00,2024-12-25 17:00:00,0.32853,0.33029,0.32751,0.3302,22039194.0,0.3305725,0.332091875,0.3331233333333333
2024-12-25 18:00:00,2024-12-25 18:00:00,0.3302,0.33233,0.32962,0.33108,39988817.0,0.33011,0.3318275,0.3328991666666667
2024-12-25 19:00:00,2024-12-25 19:00:00,0.33108,0.33352,0.33063,0.33284,29040083.0,0.33066,0.331841875,0.3329391666666667
2024-12-25 20:00:00,2024-12-25 20:00:00,0.33285,0.33481,0.33046,0.33166,37715875.0,0.331445,0.331726875,0.33298833333333333
2024-12-25 21:00:00,2024-12-25 21:00:00,0.33166,0.33361,0.329,0.33192,29832367.0,0.33187500000000003,0.331615,0.33283541666666666
2024-12-25 22:00:00,2024-12-25 22:00:00,0.33192,0.33478,0.3309,0.33343,25945873.0,0.3324625,0.33169125,0.33270041666666667
2024-12-25 23:00:00,2024-12-25 23:00:00,0.33342,0.33529,0.33302,0.33433,36908028.0,0.332835,0.331866875,0.33258499999999996
2024-12-26 00:00:00,2024-12-26 00:00:00,0.33434,0.338,0.33246,0.33323,59002679.0,0.3332275,0.3319725,0.33240833333333336
2024-12-26 01:00:00,2024-12-26 01:00:00,0.33323,0.3346,0.33028,0.33184,35992943.0,0.3332075,0.331925,0.33224166666666666
2024-12-26 02:00:00,2024-12-26 02:00:00,0.33184,0.33376,0.32942,0.32992,33592834.0,0.33233,0.33162749999999996,0.33201708333333335
2024-12-26 03:00:00,2024-12-26 03:00:00,0.32992,0.33089,0.32841,0.32874,35829895.0,0.3309325,0.331501875,0.33185583333333335
2024-12-26 04:00:00,2024-12-26 04:00:00,0.32874,0.32874,0.325,0.32576,56131643.0,0.329065,0.3311575,0.33153333333333335
2024-12-26 05:00:00,2024-12-26 05:00:00,0.32576,0.32721,0.3238,0.32657,47049084.0,0.32774749999999997,0.33085062499999995,0.33123583333333334
2024-12-26 06:00:00,2024-12-26 06:00:00,0.32657,0.32683,0.3235,0.32529,37579989.0,0.32659,0.33037312500000005,0.3309475
2024-12-26 07:00:00,2024-12-26 07:00:00,0.32528,0.32621,0.32151,0.32366,42526062.0,0.32532,0.32993687499999996,0.33062
2024-12-26 08:00:00,2024-12-26 08:00:00,0.32366,0.32451,0.31398,0.3169,161857650.0,0.32310500000000003,0.32921062500000003,0.33000999999999997
2024-12-26 09:00:00,2024-12-26 09:00:00,0.3169,0.31878,0.31669,0.31688,63749736.0,0.3206825,0.328378125,0.329355
2024-12-26 10:00:00,2024-12-26 10:00:00,0.31688,0.31757,0.31509,0.31671,37340138.0,0.3185375,0.32748,0.32860625
2024-12-26 11:00:00,2024-12-26 11:00:00,0.3167,0.31938,0.3166,0.31769,35127453.0,0.317045,0.326533125,0.32806208333333337
2024-12-26 12:00:00,2024-12-26 12:00:00,0.31769,0.31821,0.31593,0.31662,26055102.0,0.316975,0.32559312500000004,0.32745166666666664
2024-12-26 13:00:00,2024-12-26 13:00:00,0.31661,0.31704,0.31359,0.31628,55010511.0,0.316825,0.324615625,0.3268183333333333
2024-12-26 14:00:00,2024-12-26 14:00:00,0.31627,0.31867,0.31248,0.31446,68966438.0,0.3162625,0.32343000000000005,0.32604875
2024-12-26 15:00:00,2024-12-26 15:00:00,0.31445,0.31685,0.31318,0.31449,35574107.0,0.3154625,0.32219,0.32537583333333336
2024-12-26 16:00:00,2024-12-26 16:00:00,0.31449,0.31743,0.3142,0.31675,52293564.0,0.31549499999999997,0.32116,0.32488541666666665
2024-12-26 17:00:00,2024-12-26 17:00:00,0.31675,0.31678,0.31014,0.31312,68468664.0,0.314705,0.31999,0.32417375
2024-12-26 18:00:00,2024-12-26 18:00:00,0.31312,0.31459,0.31136,0.3143,27294838.0,0.31466500000000003,0.31901375000000004,0.32347458333333334
2024-12-26 19:00:00,2024-12-26 19:00:00,0.31429,0.31469,0.31161,0.31418,17928138.0,0.3145875,0.31810374999999996,0.32269708333333336
2024-12-26 20:00:00,2024-12-26 20:00:00,0.31418,0.3145,0.31066,0.31238,17789397.0,0.313495,0.3172675,0.32189375000000003
2024-12-26 21:00:00,2024-12-26 21:00:00,0.31239,0.31384,0.30837,0.31354,79263106.0,0.3136,0.316453125,0.3211279166666667
2024-12-26 22:00:00,2024-12-26 22:00:00,0.31354,0.31513,0.31265,0.31323,15071271.0,0.3133325,0.315699375,0.32028625
2024-12-26 23:00:00,2024-12-26 23:00:00,0.31323,0.31358,0.30974,0.31274,33555838.0,0.3129725,0.31501687500000003,0.31938666666666665
2024-12-27 00:00:00,2024-12-27 00:00:00,0.31274,0.314,0.31011,0.31282,31997839.0,0.3130825,0.31476187499999997,0.31853625
2024-12-27 01:00:00,2024-12-27 01:00:00,0.31282,0.31562,0.31147,0.31375,39712450.0,0.313135,0.31456625,0.3177825
2024-12-27 02:00:00,2024-12-27 02:00:00,0.31374,0.31695,0.31243,0.31387,46622612.0,0.313295,0.31438875,0.31711375
2024-12-27 03:00:00,2024-12-27 03:00:00,0.31387,0.31628,0.313,0.31539,22490857.0,0.3139575,0.314245,0.3165575
2024-12-27 04:00:00,2024-12-27 04:00:00,0.31538,0.31685,0.31386,0.31434,26087285.0,0.3143375,0.3141025,0.31608166666666665
2024-12-27 05:00:00,2024-12-27 05:00:00,0.31435,0.31478,0.31193,0.31452,28850183.0,0.31453,0.3139925,0.3155795833333333
2024-12-27 06:00:00,2024-12-27 06:00:00,0.31452,0.3175,0.31445,0.31746,23720589.0,0.3154275,0.31417999999999996,0.31525333333333333
2024-12-27 07:00:00,2024-12-27 07:00:00,0.31747,0.31753,0.30873,0.31162,66933389.0,0.314485,0.31400062500000003,0.31475166666666665
2024-12-27 08:00:00,2024-12-27 08:00:00,0.31162,0.31667,0.31162,0.31532,57356228.0,0.31473,0.31391125,0.31468583333333333
2024-12-27 09:00:00,2024-12-27 09:00:00,0.31533,0.32488,0.31521,0.32194,117888341.0,0.316585,0.3144625,0.31489666666666666
2024-12-27 10:00:00,2024-12-27 10:00:00,0.32193,0.3225,0.31725,0.32014,56592288.0,0.31725499999999995,0.3148275,0.3150395833333333
2024-12-27 11:00:00,2024-12-27 11:00:00,0.32014,0.32181,0.31928,0.32177,32074411.0,0.3197925,0.315301875,0.3152095833333333
2024-12-27 12:00:00,2024-12-27 12:00:00,0.32177,0.32214,0.3192,0.31987,55086739.0,0.32093,0.31577,0.31534500000000004
2024-12-27 13:00:00,2024-12-27 13:00:00,0.31986,0.32023,0.31662,0.31749,26835126.0,0.3198175,0.31601687500000003,0.31539541666666665
2024-12-27 14:00:00,2024-12-27 14:00:00,0.31747,0.3179,0.31191,0.31555,95089707.0,0.31867,0.316161875,0.31544083333333334
2024-12-27 15:00:00,2024-12-27 15:00:00,0.31556,0.31559,0.30914,0.31201,96709059.0,0.31623,0.31611625,0.3153375
2024-12-27 16:00:00,2024-12-27 16:00:00,0.31201,0.31317,0.30998,0.31115,37080448.0,0.31405,0.31601187499999994,0.3151041666666667
2024-12-27 17:00:00,2024-12-27 17:00:00,0.31115,0.31574,0.31,0.31485,41293091.0,0.31339,0.316080625,0.31517625
2024-12-27 18:00:00,2024-12-27 18:00:00,0.31484,0.3155,0.31283,0.31477,20514123.0,0.313195,0.316136875,0.31519583333333334
2024-12-27 19:00:00,2024-12-27 19:00:00,0.31477,0.3156,0.31398,0.3154,14545643.0,0.3140425,0.3161375,0.3152466666666666
2024-12-27 20:00:00,2024-12-27 20:00:00,0.3154,0.3156,0.31292,0.31441,13590629.0,0.3148575,0.316141875,0.31533125
2024-12-27 21:00:00,2024-12-27 21:00:00,0.31441,0.31489,0.31106,0.31138,14422443.0,0.31399,0.315945625,0.31524125
2024-12-27 22:00:00,2024-12-27 22:00:00,0.31137,0.31328,0.30991,0.31153,20574747.0,0.31318,0.315575,0.3151704166666667
2024-12-27 23:00:00,2024-12-27 23:00:00,0.31154,0.3126,0.30988,0.31186,24607773.0,0.312295,0.31559,0.31513375
2024-12-28 00:00:00,2024-12-28 00:00:00,0.31187,0.31426,0.31159,0.31402,35115291.0,0.3121975,0.31550875,0.31518375
2024-12-28 01:00:00,2024-12-28 01:00:00,0.31401,0.31498,0.31133,0.31341,32301231.0,0.312705,0.31497562500000004,0.31516958333333334
2024-12-28 02:00:00,2024-12-28 02:00:00,0.31341,0.31481,0.31274,0.31333,19597476.0,0.313155,0.31455,0.31514708333333336
2024-12-28 03:00:00,2024-12-28 03:00:00,0.31334,0.31545,0.31332,0.31485,18290328.0,0.31390250000000003,0.3141175,0.3151245833333333
2024-12-28 04:00:00,2024-12-28 04:00:00,0.31485,0.31492,0.31347,0.31377,8186974.0,0.31384,0.31373625,0.31510083333333333
2024-12-28 05:00:00,2024-12-28 05:00:00,0.31378,0.31622,0.31378,0.31565,14615583.0,0.3144,0.31362125,0.3151479166666667
2024-12-28 06:00:00,2024-12-28 06:00:00,0.31565,0.31639,0.31515,0.31617,16313924.0,0.31511,0.31366,0.3150941666666667
2024-12-28 07:00:00,2024-12-28 07:00:00,0.31618,0.31796,0.3145,0.31496,34887171.0,0.31513749999999996,0.313844375,0.3152333333333333
2024-12-28 08:00:00,2024-12-28 08:00:00,0.31497,0.31753,0.31487,0.31735,34812153.0,0.31603250000000005,0.314231875,0.3153179166666667
2024-12-28 09:00:00,2024-12-28 09:00:00,0.31735,0.31851,0.31674,0.3169,24861683.0,0.31634500000000004,0.31436,0.31510791666666665
2024-12-28 10:00:00,2024-12-28 10:00:00,0.31691,0.31728,0.31582,0.31657,14559349.0,0.31644500000000003,0.31447250000000004,0.3149591666666667
2024-12-28 11:00:00,2024-12-28 11:00:00,0.31657,0.31795,0.31649,0.31763,16837144.0,0.3171125,0.314611875,0.31478666666666666
2024-12-28 12:00:00,2024-12-28 12:00:00,0.31762,0.3186,0.31634,0.31666,26458473.0,0.31694,0.3147525,0.31465291666666667
2024-12-28 13:00:00,2024-12-28 13:00:00,0.31665,0.31842,0.31652,0.31777,40632699.0,0.31715750000000004,0.31515187499999997,0.31466458333333336
2024-12-28 14:00:00,2024-12-28 14:00:00,0.31777,0.32199,0.31751,0.31845,67399665.0,0.3176275,0.31558437500000003,0.31478541666666665
2024-12-28 15:00:00,2024-12-28 15:00:00,0.31845,0.32091,0.31837,0.31874,38007244.0,0.317905,0.316014375,0.3150658333333333
2024-12-28 16:00:00,2024-12-28 16:00:00,0.31874,0.32199,0.3187,0.32188,28944746.0,0.31921,0.316505625,0.31551291666666664
2024-12-28 17:00:00,2024-12-28 17:00:00,0.32188,0.32452,0.32132,0.32289,40941630.0,0.32049,0.317098125,0.3158479166666667
2024-12-28 18:00:00,2024-12-28 18:00:00,0.32289,0.32364,0.32077,0.32134,25960149.0,0.3212125,0.31759875000000004,0.3161216666666667
2024-12-28 19:00:00,2024-12-28 19:00:00,0.32133,0.32318,0.32127,0.32247,10583224.0,0.322145,0.318075,0.31641625
2024-12-28 20:00:00,2024-12-28 20:00:00,0.32247,0.32298,0.3217,0.32269,9569047.0,0.3223475,0.31863250000000004,0.31676125
2024-12-28 21:00:00,2024-12-28 21:00:00,0.32269,0.3235,0.32185,0.32337,14510967.0,0.3224675,0.319115,0.3172608333333333
2024-12-28 22:00:00,2024-12-28 22:00:00,0.32336,0.32758,0.32298,0.32531,31248388.0,0.32345999999999997,0.31968625,0.31783500000000003
2024-12-28 23:00:00,2024-12-28 23:00:00,0.32531,0.32563,0.3237,0.32439,21632919.0,0.32394,0.320275625,0.31835708333333335
2024-12-29 00:00:00,2024-12-29 00:00:00,0.32439,0.32487,0.32251,0.32348,25154837.0,0.3241375,0.32065875,0.31875125
2024-12-29 01:00:00,2024-12-29 01:00:00,0.32349,0.32412,0.32107,0.32142,23926936.0,0.32365,0.32094125,0.319085
2024-12-29 02:00:00,2024-12-29 02:00:00,0.32142,0.3239,0.3213,0.32345,19263518.0,0.323185,0.32137125,0.31950666666666666
2024-12-29 03:00:00,2024-12-29 03:00:00,0.32344,0.32646,0.32252,0.32561,35133779.0,0.32349,0.32187000000000004,0.319955
2024-12-29 04:00:00,2024-12-29 04:00:00,0.32561,0.32587,0.32329,0.32416,20787550.0,0.32366,0.32233875,0.32038791666666666
2024-12-29 05:00:00,2024-12-29 05:00:00,0.32415,0.32618,0.32325,0.32599,20684784.0,0.3248025,0.32285250000000004,0.32081875
2024-12-29 06:00:00,2024-12-29 06:00:00,0.326,0.32779,0.32538,0.32749,28416962.0,0.3258125,0.3234175,0.3212904166666667
2024-12-29 07:00:00,2024-12-29 07:00:00,0.3275,0.3297,0.3264,0.32941,25729062.0,0.3267625,0.324084375,0.3218925
2024-12-29 08:00:00,2024-12-29 08:00:00,0.32941,0.32961,0.3269,0.32713,38941989.0,0.327505,0.3244125,0.3223
